time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1643673600,47.0,44.0,1023.38,46.7,51.8,28949,2022-02-01,28.644
1649203200,50.0,64.0,1015.2,44.3,54.2,28949,2022-04-06,29.634
1649116800,32.0,61.0,1017.82,26.9,29.6,28949,2022-04-05,18.39
1644278400,45.0,42.0,1022.96,30.7,31.2,28949,2022-02-08,18.104
1646265600,47.0,54.0,1014.14,61.6,81.2,28949,2022-03-03,43.932
1647820800,38.0,55.0,1017.83,25.8,26.2,28949,2022-03-21,16.106
1645401600,43.0,42.0,1025.68,19.5,19.8,28949,2022-02-21,12.348000000000003
1645315200,46.0,35.0,1024.4,14.1,14.1,28949,2022-02-20,9.126000000000001
1646092800,56.0,49.0,1013.09,32.8,39.4,28949,2022-03-01,21.422
1645228800,49.0,40.0,1019.59,25.2,25.9,28949,2022-02-19,15.004000000000001
1644883200,52.0,38.0,1019.05,14.1,14.1,28949,2022-02-15,8.61
1646611200,35.0,48.0,1015.65,14.1,14.1,28949,2022-03-07,10.072
1647907200,47.0,53.0,1016.22,55.9,73.0,28949,2022-03-22,39.668
1643155200,44.0,46.0,1020.49,47.3,53.8,28949,2022-01-26,29.942
1649635200,54.0,76.0,1007.96,20.2,20.3,28949,2022-04-11,11.662000000000003
1650240000,27.0,68.0,1013.4,26.2,27.6,28949,2022-04-18,17.78
1647561600,67.0,55.0,1003.56,15.8,16.2,28949,2022-03-18,8.411999999999999
1649289600,40.0,60.0,1015.3,20.8,24.1,28949,2022-04-07,14.842000000000002
1648252800,67.0,53.0,1006.31,18.0,18.0,28949,2022-03-26,9.347999999999999
1647734400,54.0,50.0,1017.56,30.1,31.0,28949,2022-03-20,17.226000000000003
1646006400,38.0,55.0,1013.7,22.0,22.2,28949,2022-02-28,14.026
1642809600,48.0,52.0,1018.95,42.2,45.5,28949,2022-01-22,25.282
1650067200,35.0,62.0,1013.97,39.4,44.4,28949,2022-04-16,25.828000000000003
1643932800,51.0,39.0,1021.08,17.8,17.9,28949,2022-02-04,10.672
1645833600,46.0,51.0,1016.12,42.0,52.9,28949,2022-02-26,29.302
1645747200,48.0,46.0,1022.24,73.0,102.4,28949,2022-02-25,54.870000000000005
1647302400,52.0,58.0,1009.94,43.4,50.1,28949,2022-03-15,27.330000000000005
1649462400,34.0,70.0,1012.3,15.3,15.6,28949,2022-04-09,10.938
1648944000,38.0,58.0,1023.67,42.4,48.1,28949,2022-04-03,27.494
1644796800,43.0,49.0,1016.89,51.9,66.0,28949,2022-02-14,36.372
1646870400,40.0,61.0,1015.32,51.7,67.9,28949,2022-03-10,37.61800000000001
1643500800,40.0,38.0,1018.96,13.5,13.5,28949,2022-01-30,9.330000000000002
1649894400,55.0,67.0,1011.6,15.4,15.4,28949,2022-04-14,9.028000000000002
1647216000,66.0,56.0,1009.62,32.9,36.0,28949,2022-03-14,18.794
1646784000,40.0,55.0,1017.57,51.7,65.2,28949,2022-03-09,36.214000000000006
1644019200,53.0,36.0,1023.77,10.6,10.6,28949,2022-02-05,6.704
1644710400,42.0,50.0,1015.66,66.8,94.5,28949,2022-02-13,51.278
1649030400,36.0,59.0,1022.07,40.4,44.7,28949,2022-04-04,25.898000000000003
1645660800,42.0,39.0,1026.18,29.3,29.7,28949,2022-02-24,17.582
1648771200,43.0,57.0,1024.18,16.0,16.0,28949,2022-04-01,10.372
1643846400,37.0,39.0,1022.08,12.0,12.0,28949,2022-02-03,8.808
1649980800,45.0,62.0,1012.8,30.6,35.3,28949,2022-04-15,20.235999999999997
1642896000,49.0,49.0,1015.22,63.2,83.4,28949,2022-01-23,44.904
1642636800,43.0,37.0,1024.58,43.0,45.6,28949,2022-01-20,25.764000000000003
1648857600,40.0,55.0,1023.33,20.6,20.7,28949,2022-04-02,13.074
1646438400,37.0,45.0,1015.59,4.1,4.1,28949,2022-03-05,4.699999999999999
1648166400,65.0,67.0,1003.97,22.4,25.4,28949,2022-03-25,13.368
1647129600,74.0,66.0,1007.67,23.2,23.5,28949,2022-03-13,11.606000000000002
1643760000,44.0,40.0,1023.68,13.0,13.0,28949,2022-02-02,8.725999999999999
1644105600,51.0,40.0,1024.6,11.8,11.8,28949,2022-02-06,7.500000000000002
1642723200,46.0,45.0,1023.84,51.0,57.9,28949,2022-01-21,31.902
1644451200,40.0,43.0,1019.82,56.9,68.8,28949,2022-02-10,38.086
1645488000,39.0,39.0,1028.17,15.4,15.4,28949,2022-02-22,10.404000000000002
1643414400,39.0,40.0,1017.15,13.0,13.7,28949,2022-01-29,9.52
1649721600,56.0,78.0,1006.49,13.9,13.9,28949,2022-04-12,8.162
1643241600,43.0,43.0,1020.43,29.6,30.2,28949,2022-01-27,17.756
1647388800,43.0,65.0,1012.24,41.2,50.3,28949,2022-03-16,28.208
1653609600,50.0,79.0,1000.3,32.8,41.7,28949,2022-05-27,23.134
1654387200,73.0,71.0,995.37,12.4,12.4,28949,2022-06-05,5.920000000000001
1653696000,43.0,81.0,1002.91,27.7,30.2,28949,2022-05-28,17.756
1655856000,53.0,92.0,1002.26,20.3,20.7,28949,2022-06-22,11.956
1654819200,52.0,83.0,1008.69,23.9,25.2,28949,2022-06-10,14.382
1656633600,53.0,92.0,1009.74,11.5,11.5,28949,2022-07-01,7.172000000000001
1653782400,47.0,82.0,999.05,14.8,15.5,28949,2022-05-29,9.768
1655510400,60.0,86.0,1003.81,8.5,8.6,28949,2022-06-18,5.062
1655251200,59.0,81.0,1003.51,34.9,41.8,28949,2022-06-15,22.412
1653091200,50.0,78.0,1005.09,19.2,20.0,28949,2022-05-21,11.850000000000001
1655683200,54.0,91.0,998.99,20.2,22.4,28949,2022-06-20,12.754000000000001
1655164800,63.0,74.0,1002.61,2.7,2.7,28949,2022-06-14,1.7360000000000007
1657238400,69.0,87.0,998.75,30.8,33.2,28949,2022-07-08,17.080000000000005
1654128000,53.0,84.0,1003.93,16.5,16.5,28949,2022-06-02,9.772
1651968000,47.0,74.0,1012.58,17.4,17.6,28949,2022-05-08,10.860000000000001
1654646400,57.0,78.0,1007.92,22.9,23.1,28949,2022-06-08,12.860000000000001
1651017600,46.0,69.0,1012.14,11.9,11.9,28949,2022-04-27,7.982000000000001
1656460800,71.0,88.0,1004.72,2.3,2.3,28949,2022-06-29,0.8399999999999999
1652918400,40.0,76.0,1012.64,66.8,91.0,28949,2022-05-19,49.63
1654560000,63.0,74.0,1004.55,8.8,8.8,28949,2022-06-07,4.908000000000001
1651190400,56.0,66.0,1012.71,13.6,13.6,28949,2022-04-29,8.006
1657152000,66.0,92.0,1001.44,18.6,20.5,28949,2022-07-07,10.734000000000002
1656720000,54.0,94.0,1006.61,28.1,30.5,28949,2022-07-02,16.966
1654300800,38.0,85.0,1002.8,15.5,15.5,28949,2022-06-04,10.542000000000002
1651708800,46.0,76.0,1013.48,25.6,27.2,28949,2022-05-05,15.938
1652400000,45.0,71.0,1005.05,31.1,34.3,28949,2022-05-13,19.716
1651449600,41.0,64.0,1012.35,27.4,28.4,28949,2022-05-02,16.991999999999997
1654473600,61.0,78.0,998.29,28.3,31.2,28949,2022-06-06,16.728
1655078400,53.0,79.0,1003.08,15.4,15.5,28949,2022-06-13,9.252
1650499200,48.0,64.0,1008.81,33.6,36.4,28949,2022-04-21,20.55
1651622400,43.0,72.0,1015.53,24.9,25.6,28949,2022-05-04,15.364
1651363200,44.0,63.0,1010.43,23.9,26.6,28949,2022-05-01,15.798000000000002
1655942400,71.0,85.0,996.3,16.4,16.8,28949,2022-06-23,8.38
1653004800,48.0,77.0,1008.02,31.6,33.8,28949,2022-05-20,19.198
1652313600,47.0,79.0,1005.18,35.2,39.0,28949,2022-05-12,21.988
1656892800,66.0,90.0,1000.56,16.9,17.0,28949,2022-07-04,8.914000000000001
1654732800,54.0,81.0,1008.85,31.2,33.4,28949,2022-06-09,18.474
1652227200,45.0,78.0,1009.29,26.5,27.2,28949,2022-05-11,16.024
1652486400,34.0,71.0,1010.61,7.4,7.4,28949,2022-05-14,6.674
1650585600,54.0,75.0,1007.9,31.1,32.7,28949,2022-04-22,18.110000000000003
1651536000,41.0,67.0,1016.01,30.2,31.3,28949,2022-05-03,18.5
1655596800,59.0,88.0,1002.09,9.6,9.6,28949,2022-06-19,5.668
1654041600,43.0,81.0,1001.85,15.6,15.6,28949,2022-06-01,10.164000000000001
1651881600,42.0,71.0,1013.73,14.1,14.1,28949,2022-05-07,9.47
1653436800,46.0,82.0,1003.57,16.4,16.4,28949,2022-05-25,10.322
1656806400,64.0,91.0,1002.98,27.0,28.7,28949,2022-07-03,15.17
1650412800,35.0,68.0,1010.85,34.0,36.6,28949,2022-04-20,21.772
1652572800,36.0,67.0,1009.73,12.4,12.4,28949,2022-05-15,9.102
1653955200,40.0,81.0,1004.38,12.7,12.9,28949,2022-05-31,9.018
1652140800,44.0,75.0,1010.86,24.9,27.5,28949,2022-05-10,16.266000000000002
1657584000,59.0,94.0,1003.67,13.1,13.1,28949,2022-07-12,7.488
1654905600,53.0,84.0,1007.17,38.5,46.2,28949,2022-06-11,25.216
1652745600,43.0,77.0,1011.41,44.6,58.6,28949,2022-05-17,32.524
1654214400,46.0,86.0,1005.81,33.4,38.4,28949,2022-06-03,21.762
1652832000,38.0,77.0,1014.03,35.5,40.8,28949,2022-05-18,23.697999999999997
1650672000,49.0,77.0,1006.99,35.9,41.0,28949,2022-04-23,22.856
1657411200,59.0,93.0,1000.77,24.7,25.2,28949,2022-07-10,13.78
1653177600,49.0,81.0,1005.7,40.9,52.9,28949,2022-05-22,29.044
1652054400,52.0,71.0,1012.79,28.4,29.8,28949,2022-05-09,16.774
1657324800,60.0,91.0,999.32,25.4,26.7,28949,2022-07-09,14.474
1653868800,58.0,75.0,1000.27,17.3,18.0,28949,2022-05-30,10.122
1653350400,44.0,82.0,1007.88,25.2,27.1,28949,2022-05-24,16.058
1654992000,58.0,83.0,1006.79,35.2,39.2,28949,2022-06-12,21.146000000000004
1656028800,66.0,86.0,997.71,28.6,31.4,28949,2022-06-24,16.402
1655769600,55.0,90.0,1000.72,25.8,26.9,28949,2022-06-21,15.008
1650844800,58.0,78.0,1002.36,19.1,20.5,28949,2022-04-25,11.422
1655337600,53.0,82.0,1004.39,19.9,20.6,28949,2022-06-16,11.904000000000002
1657065600,52.0,96.0,1003.21,5.2,5.2,28949,2022-07-06,3.9820000000000007
1657497600,66.0,90.0,1001.9,13.2,13.3,28949,2022-07-11,6.990000000000001
1651104000,53.0,71.0,1009.45,15.8,15.8,28949,2022-04-28,9.408000000000001
1656979200,62.0,93.0,1001.83,37.4,44.3,28949,2022-07-05,23.453999999999997
1656547200,60.0,91.0,1008.58,4.4,4.4,28949,2022-06-30,2.878000000000001
1651795200,47.0,78.0,1011.75,25.6,26.7,28949,2022-05-06,15.592
1651276800,54.0,64.0,1012.72,34.6,39.3,28949,2022-04-30,21.542
1653264000,41.0,81.0,1009.7,31.1,33.7,28949,2022-05-23,19.748
1652659200,37.0,72.0,1008.89,23.3,25.3,28949,2022-05-16,15.724
1650758400,54.0,76.0,1007.32,37.1,43.8,28949,2022-04-24,23.882
1655424000,60.0,84.0,1003.65,16.8,17.8,28949,2022-06-17,9.846
1653523200,44.0,76.0,1000.27,13.4,14.0,28949,2022-05-26,9.246
1650931200,64.0,70.0,1002.68,14.8,15.3,28949,2022-04-26,8.202000000000002
1663718400,52.0,74.0,1012.15,11.2,11.2,28949,2022-09-21,7.102
1661558400,57.0,77.0,1007.33,9.8,10.3,28949,2022-08-27,6.2040000000000015
1664323200,62.0,76.0,1009.42,38.9,44.3,28949,2022-09-28,23.453999999999997
1663459200,55.0,90.0,992.35,9.5,9.6,28949,2022-09-18,6.0120000000000005
1660867200,65.0,92.0,999.14,14.4,14.5,28949,2022-08-19,7.7
1664582400,53.0,79.0,1012.82,33.2,37.0,28949,2022-10-01,20.432000000000002
1663113600,50.0,85.0,1007.28,11.9,11.9,28949,2022-09-14,7.638000000000001
1664841600,64.0,70.0,1012.44,3.4,3.4,28949,2022-10-04,2.0140000000000002
1663891200,54.0,72.0,1010.62,6.3,6.3,28949,2022-09-23,4.382000000000001
1662422400,66.0,76.0,1007.67,14.0,14.1,28949,2022-09-06,7.406000000000001
1661644800,53.0,82.0,1009.76,18.4,20.4,28949,2022-08-28,11.799999999999999
1662336000,76.0,80.0,992.31,2.2,2.2,28949,2022-09-05,0.35800000000000054
1661299200,63.0,86.0,1003.04,22.8,23.0,28949,2022-08-24,12.292000000000002
1663286400,63.0,89.0,1003.43,22.6,23.0,28949,2022-09-16,12.292000000000002
1663027200,57.0,84.0,1008.82,13.0,13.0,28949,2022-09-13,7.6080000000000005
1664150400,60.0,75.0,1011.86,31.1,33.0,28949,2022-09-26,17.75
1665014400,56.0,71.0,1014.12,18.4,20.9,28949,2022-10-06,11.802
1665532800,55.0,64.0,1021.38,15.8,15.8,28949,2022-10-12,9.236
1665792000,61.0,71.0,1014.09,43.3,56.1,28949,2022-10-15,29.676000000000002
1663804800,53.0,76.0,1009.23,13.1,13.9,28949,2022-09-22,8.420000000000002
1661126400,60.0,91.0,1000.54,19.0,21.9,28949,2022-08-22,11.978000000000002
1662768000,58.0,81.0,1011.26,10.8,10.8,28949,2022-09-10,6.378000000000001
1662595200,56.0,81.0,1012.37,21.8,22.2,28949,2022-09-08,12.478000000000002
1665878400,57.0,71.0,1013.71,34.7,41.0,28949,2022-10-16,22.168
1662163200,60.0,85.0,1006.7,2.0,2.0,28949,2022-09-03,1.6300000000000008
1662854400,59.0,84.0,1009.11,19.8,20.4,28949,2022-09-11,11.283999999999999
1665100800,55.0,66.0,1016.54,12.4,12.5,28949,2022-10-07,7.5200000000000005
1664496000,54.0,76.0,1011.76,34.6,38.4,28949,2022-09-30,21.074
1665705600,59.0,69.0,1014.28,24.8,25.6,28949,2022-10-14,13.988000000000001
1661904000,66.0,80.0,1005.17,20.8,21.1,28949,2022-08-31,11.046000000000003
1661817600,71.0,85.0,1003.34,27.2,29.9,28949,2022-08-30,15.192
1664755200,62.0,85.0,1008.37,17.0,17.0,28949,2022-10-03,9.258
1662940800,72.0,81.0,1008.86,25.5,25.9,28949,2022-09-12,13.026
1665619200,58.0,68.0,1017.6,15.9,15.9,28949,2022-10-13,9.030000000000001
1665446400,57.0,61.0,1019.02,10.8,10.8,28949,2022-10-11,6.464000000000001
1661731200,60.0,80.0,1008.93,11.1,11.1,28949,2022-08-29,6.362000000000001
1664668800,52.0,85.0,1011.2,20.4,20.8,28949,2022-10-02,12.094000000000001
1664236800,55.0,77.0,1009.94,35.0,40.6,28949,2022-09-27,22.132
1663372800,60.0,90.0,1001.22,23.4,23.6,28949,2022-09-17,12.862000000000002
1660953600,71.0,88.0,999.25,12.5,12.6,28949,2022-08-20,6.196
1663977600,54.0,74.0,1011.97,8.0,8.0,28949,2022-09-24,5.266000000000001
1660780800,71.0,81.0,1002.58,20.3,20.4,28949,2022-08-18,10.251999999999999
1662681600,55.0,82.0,1011.97,16.6,16.9,28949,2022-09-09,9.808
1661472000,57.0,84.0,1003.68,26.1,28.3,28949,2022-08-26,15.564000000000002
1662249600,66.0,88.0,1002.94,12.4,13.7,28949,2022-09-04,7.198
1662508800,58.0,79.0,1013.22,25.9,26.4,28949,2022-09-07,14.49
1661385600,52.0,86.0,1003.32,7.0,7.0,28949,2022-08-25,4.918000000000001
1665187200,52.0,71.0,1017.49,8.9,9.2,28949,2022-10-08,6.062
1664409600,58.0,74.0,1010.61,36.8,42.5,28949,2022-09-29,22.862000000000002
1664064000,56.0,75.0,1011.72,22.6,24.6,28949,2022-09-25,13.726000000000003
1661212800,72.0,87.0,1001.97,19.3,19.6,28949,2022-08-23,9.750000000000004
1663200000,57.0,88.0,1003.81,18.3,18.3,28949,2022-09-15,10.364
1662076800,57.0,84.0,1008.68,4.2,4.2,28949,2022-09-02,3.032000000000001
1665273600,67.0,65.0,1011.97,4.6,4.6,28949,2022-10-09,2.3800000000000003
1664928000,56.0,69.0,1015.4,10.0,10.0,28949,2022-10-05,6.134
1661040000,62.0,91.0,1000.74,15.7,15.8,28949,2022-08-21,8.634
1661990400,66.0,80.0,1009.2,15.5,16.1,28949,2022-09-01,8.446000000000002
1665360000,59.0,62.0,1013.66,3.6,3.6,28949,2022-10-10,2.548
1663545600,57.0,79.0,999.52,8.6,8.6,28949,2022-09-19,5.32
1663632000,53.0,76.0,1009.57,11.9,12.7,28949,2022-09-20,7.796
1666656000,48.0,58.0,1023.07,12.3,12.3,28949,2022-10-25,8.018
1673049600,52.0,44.0,1018.94,20.7,20.7,28949,2023-01-07,12.042
1667001600,54.0,65.0,1020.71,47.5,58.6,28949,2022-10-29,31.578000000000003
1670976000,50.0,35.0,1023.25,13.0,13.0,28949,2022-12-14,8.21
1669593600,72.0,68.0,1007.15,20.3,21.3,28949,2022-11-28,10.634
1668556800,52.0,57.0,1017.42,19.9,20.6,28949,2022-11-16,11.990000000000002
1669075200,62.0,63.0,1013.24,40.9,46.6,28949,2022-11-22,24.650000000000002
1671840000,52.0,30.0,1017.39,23.6,24.2,28949,2022-12-24,13.862
1668643200,47.0,56.0,1019.66,30.1,30.9,28949,2022-11-17,17.776000000000003
1667260800,57.0,63.0,1016.88,48.8,57.8,28949,2022-11-01,30.904000000000003
1670284800,47.0,45.0,1019.92,19.7,19.9,28949,2022-12-06,12.056
1666483200,49.0,62.0,1015.14,16.9,17.9,28949,2022-10-23,10.844000000000001
1671753600,58.0,34.0,1011.42,7.2,7.2,28949,2022-12-23,4.506
1673654400,68.0,51.0,1011.14,17.8,17.9,28949,2023-01-14,9.21
1671321600,49.0,32.0,1019.82,14.4,14.7,28949,2022-12-18,9.18
1671926400,53.0,36.0,1020.19,23.8,25.3,28949,2022-12-25,14.348
1667088000,52.0,66.0,1019.82,28.0,29.4,28949,2022-10-30,16.566000000000003
1666396800,58.0,66.0,1015.4,27.2,28.1,28949,2022-10-22,15.374000000000002
1670803200,51.0,49.0,1015.31,28.9,30.6,28949,2022-12-12,17.276000000000003
1672963200,55.0,48.0,1015.54,72.0,99.1,28949,2023-01-06,52.552
1666915200,55.0,64.0,1020.87,50.3,60.0,28949,2022-10-28,32.22
1671062400,51.0,44.0,1021.5,22.3,23.2,28949,2022-12-15,13.428
1670889600,50.0,45.0,1018.07,9.9,9.9,28949,2022-12-13,6.598000000000001
1670112000,34.0,41.0,1025.59,3.6,3.6,28949,2022-12-04,4.698
1666224000,46.0,62.0,1022.13,25.8,27.5,28949,2022-10-20,16.094
1673308800,51.0,46.0,1023.23,36.8,38.7,28949,2023-01-10,21.488000000000003
1670198400,35.0,40.0,1023.25,8.6,8.6,28949,2022-12-05,7.212
1672012800,53.0,37.0,1022.69,27.5,28.2,28949,2022-12-26,15.856
1672272000,51.0,40.0,1028.15,30.0,30.6,28949,2022-12-29,17.276000000000003
1671408000,50.0,35.0,1023.15,24.7,25.2,28949,2022-12-19,14.553999999999998
1666742400,48.0,64.0,1021.33,17.1,18.2,28949,2022-10-26,11.086
1668729600,46.0,57.0,1019.66,27.8,28.7,28949,2022-11-18,16.718
1673136000,52.0,45.0,1020.14,23.9,24.2,28949,2023-01-08,13.862
1671148800,36.0,39.0,1024.45,9.6,9.6,28949,2022-12-16,7.646000000000001
1665964800,40.0,60.0,1016.53,3.8,4.1,28949,2022-10-17,4.442
1673481600,58.0,62.0,1013.31,16.6,16.8,28949,2023-01-12,9.498000000000001
1669680000,51.0,49.0,1017.79,8.2,8.3,28949,2022-11-29,5.6800000000000015
1670630400,50.0,50.0,1015.59,55.3,67.8,28949,2022-12-10,36.706
1670544000,53.0,51.0,1017.28,55.9,68.7,28949,2022-12-09,36.916000000000004
1666137600,51.0,58.0,1022.56,15.0,15.1,28949,2022-10-19,9.216000000000001
1667433600,45.0,61.0,1015.56,19.1,19.5,28949,2022-11-03,12.020000000000001
1669420800,43.0,54.0,1015.23,10.5,10.8,28949,2022-11-26,7.668000000000001
1669852800,40.0,41.0,1026.25,8.8,8.8,28949,2022-12-01,6.886000000000001
1672617600,46.0,38.0,1027.11,7.9,8.2,28949,2023-01-02,6.058
1669939200,45.0,44.0,1023.58,18.9,19.0,28949,2022-12-02,11.760000000000002
1672790400,53.0,42.0,1026.73,38.1,41.0,28949,2023-01-04,22.512
1672704000,46.0,39.0,1025.96,12.0,12.0,28949,2023-01-03,8.034
1668211200,64.0,72.0,1010.1,24.4,25.6,28949,2022-11-12,13.558000000000002
1668816000,49.0,63.0,1015.63,32.6,34.4,28949,2022-11-19,19.424
1669766400,43.0,39.0,1027.22,5.3,5.4,28949,2022-11-30,4.860000000000001
1666828800,51.0,64.0,1020.37,35.4,37.5,28949,2022-10-27,20.864
1668297600,60.0,59.0,1014.01,23.4,24.6,28949,2022-11-13,13.382000000000001
1669248000,52.0,56.0,1016.87,36.1,38.4,28949,2022-11-24,21.246000000000002
1670457600,46.0,51.0,1020.31,25.6,28.6,28949,2022-12-08,16.666000000000004
1669161600,54.0,57.0,1014.6,22.5,24.8,28949,2022-11-23,14.002000000000002
1668384000,54.0,57.0,1013.88,16.1,16.1,28949,2022-11-14,9.478000000000002
1672876800,53.0,45.0,1024.73,66.0,87.8,28949,2023-01-05,46.848
1673222400,53.0,44.0,1021.71,28.8,30.0,28949,2023-01-09,16.792
1667779200,50.0,58.0,1019.15,37.5,41.0,28949,2022-11-07,22.77
1670025600,50.0,51.0,1021.88,27.8,28.9,28949,2022-12-03,16.478
1669334400,52.0,60.0,1012.71,37.1,39.8,28949,2022-11-25,21.973999999999997
1670371200,48.0,47.0,1021.54,35.6,37.7,28949,2022-12-07,21.226000000000003
1667347200,50.0,59.0,1015.19,33.7,37.2,28949,2022-11-02,20.794
1672444800,52.0,41.0,1026.74,33.0,34.3,28949,2022-12-31,19.113999999999997
1666310400,59.0,69.0,1019.08,34.0,36.8,28949,2022-10-21,19.811999999999998
1671494400,55.0,44.0,1017.33,36.0,37.6,28949,2022-12-20,20.572000000000003
1671580800,62.0,44.0,1006.59,31.2,34.9,28949,2022-12-21,18.566
1668470400,54.0,56.0,1014.47,31.3,33.8,28949,2022-11-15,18.682000000000002
1666569600,44.0,56.0,1018.98,6.6,6.6,28949,2022-10-24,5.398
1667692800,51.0,56.0,1019.6,37.6,41.8,28949,2022-11-06,23.1
1672358400,52.0,42.0,1027.21,41.5,45.8,28949,2022-12-30,25.094
1668124800,52.0,67.0,1018.94,45.4,56.1,28949,2022-11-11,30.450000000000003
1672099200,52.0,38.0,1024.88,28.0,28.6,28949,2022-12-27,16.150000000000002
1666051200,47.0,55.0,1019.54,9.6,9.6,28949,2022-10-18,6.7
1667952000,47.0,60.0,1020.13,45.6,50.9,28949,2022-11-09,28.176000000000002
1669507200,44.0,57.0,1014.6,37.8,45.4,28949,2022-11-27,25.574
1671235200,52.0,36.0,1019.58,10.1,10.1,28949,2022-12-17,6.53
1672531200,45.0,42.0,1027.1,27.5,31.9,28949,2023-01-01,18.468000000000004
1667606400,47.0,52.0,1021.1,8.0,8.1,28949,2022-11-05,5.92
1673395200,47.0,47.0,1020.56,31.0,32.7,28949,2023-01-11,18.712000000000003
1670716800,48.0,45.0,1019.08,22.7,23.0,28949,2022-12-11,13.582
1668038400,46.0,64.0,1019.53,43.1,51.1,28949,2022-11-10,28.366000000000003
1667520000,40.0,53.0,1019.8,6.4,6.4,28949,2022-11-04,5.638000000000001
1673568000,70.0,63.0,1006.58,15.9,17.4,28949,2023-01-13,8.778
1667174400,54.0,64.0,1018.35,28.5,29.6,28949,2022-10-31,16.498
1671667200,62.0,33.0,1007.11,3.5,3.5,28949,2022-12-22,2.2380000000000004
1668902400,60.0,61.0,1015.48,39.9,45.6,28949,2022-11-20,24.302000000000003
1672185600,52.0,39.0,1027.06,27.5,28.6,28949,2022-12-28,16.150000000000002
1667865600,52.0,59.0,1020.94,38.3,40.7,28949,2022-11-08,22.442
1668988800,54.0,62.0,1016.72,43.1,47.6,28949,2022-11-21,25.858000000000004
1679011200,31.0,60.0,1015.6,30.6,31.9,28949,2023-03-17,19.672
1675036800,43.0,40.0,1019.28,11.5,11.5,28949,2023-01-30,8.032
1674604800,41.0,29.0,1023.94,6.7,6.7,28949,2023-01-25,5.708
1675468800,45.0,42.0,1021.34,48.3,55.5,28949,2023-02-04,30.74
1674345600,40.0,45.0,1019.1,16.1,16.2,28949,2023-01-22,10.734
1679356800,41.0,68.0,1005.8,22.8,23.2,28949,2023-03-21,14.288
1673740800,54.0,39.0,1016.51,6.1,6.1,28949,2023-01-15,4.2780000000000005
1681171200,55.0,66.0,1009.64,21.9,22.6,28949,2023-04-11,12.772000000000002
1678492800,34.0,70.0,1016.72,37.3,40.7,28949,2023-03-11,23.990000000000002
1676073600,55.0,48.0,1018.82,45.0,49.9,28949,2023-02-11,26.968
1680480000,31.0,71.0,1015.86,34.1,37.9,28949,2023-04-03,22.791999999999998
1678060800,42.0,57.0,1018.47,46.1,53.3,28949,2023-03-06,29.854000000000003
1676332800,48.0,44.0,1019.24,25.3,25.4,28949,2023-02-14,14.83
1679443200,61.0,72.0,1002.4,22.5,23.8,28949,2023-03-22,12.880000000000003
1677110400,44.0,51.0,1018.1,40.6,44.5,28949,2023-02-23,25.106
1674777600,48.0,32.0,1019.27,8.9,9.0,28949,2023-01-27,6.302
1679961600,41.0,59.0,1019.35,52.4,64.0,28949,2023-03-28,35.504000000000005
1678924800,28.0,55.0,1021.85,8.1,8.1,28949,2023-03-16,7.554
1675900800,46.0,53.0,1017.54,32.2,34.6,28949,2023-02-09,19.786
1680739200,65.0,58.0,1008.97,122.1,183.3,28949,2023-04-06,95.476
1679616000,50.0,61.0,1012.94,13.2,13.2,28949,2023-03-24,8.314
1674691200,50.0,38.0,1018.19,24.4,24.7,28949,2023-01-26,14.294
1674086400,48.0,46.0,1019.77,25.7,26.7,28949,2023-01-19,15.506
1675555200,38.0,43.0,1019.69,38.9,42.7,28949,2023-02-05,24.686
1681430400,63.0,66.0,1005.29,16.6,16.6,28949,2023-04-14,8.964000000000002
1674000000,52.0,42.0,1021.5,43.1,47.3,28949,2023-01-18,25.874000000000002
1681257600,31.0,60.0,1014.51,6.5,6.5,28949,2023-04-12,6.464
1675123200,52.0,47.0,1013.35,26.3,27.0,28949,2023-01-31,15.318000000000001
1675641600,34.0,49.0,1015.29,33.1,34.9,28949,2023-02-06,20.974
1680048000,36.0,64.0,1016.46,41.5,46.4,28949,2023-03-29,26.782
1680134400,34.0,67.0,1013.9,41.0,45.2,28949,2023-03-30,26.330000000000002
1678579200,50.0,47.0,1019.06,10.1,10.4,28949,2023-03-12,6.8580000000000005
1678752000,43.0,60.0,1014.61,9.6,9.6,28949,2023-03-14,7.0440000000000005
1677024000,49.0,50.0,1022.9,32.8,34.3,28949,2023-02-22,19.372
1675382400,42.0,41.0,1019.48,14.8,14.8,28949,2023-02-03,9.834000000000001
1673827200,50.0,36.0,1022.03,5.9,5.9,28949,2023-01-16,4.518000000000001
1675209600,45.0,43.0,1018.56,20.6,22.9,28949,2023-02-01,13.788
1679529600,61.0,64.0,1004.68,31.7,36.3,28949,2023-03-23,19.38
1677456000,39.0,49.0,1027.82,43.6,48.7,28949,2023-02-27,27.720000000000002
1677974400,43.0,55.0,1021.68,54.8,67.0,28949,2023-03-05,36.892
1679270400,37.0,63.0,1009.66,45.8,52.9,28949,2023-03-20,30.076
1674259200,42.0,40.0,1023.98,16.1,17.5,28949,2023-01-21,11.238
1680393600,25.0,70.0,1014.24,34.5,37.5,28949,2023-04-02,23.1
1676937600,39.0,40.0,1029.23,22.9,23.0,28949,2023-02-21,14.356000000000002
1679875200,35.0,54.0,1018.57,29.9,30.4,28949,2023-03-27,18.548000000000002
1675987200,58.0,48.0,1016.74,38.7,41.9,28949,2023-02-10,22.55
